gender,age,qual_level,job_situation,used_computer,uses_a_computer_in_everyday_life_outside_work,email_use,using_internet_for_knowledge,using_internet_for_transactions,programming_language_use,participate_in_online_discussions,contribution_to_charity_or_volunteering,perception_of_self_impact_on_government,trust_in_others,people_are_likely_to_take_advantage_of_you,self_reported_health_level
Female,60-65,ISCED 3C shorter than 2 years,In retirement or early retirement,Yes,Yes,Every day,At least once a week but not every day,Never,Never,Never,Less than once a month,Strongly disagree,Strongly disagree,Disagree,Excellent
Male,16-19,ISCED 3A-B,Unemployed,Yes,Yes,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Less than once a month,Neither agree nor disagree,Agree,Neither agree nor disagree,Very good
Male,16-19,ISCED 2,"Pupil, student",Yes,Yes,Every day,Never,Less than once a month,Never,At least once a week but not every day,Never,Agree,Agree,Agree,Very good
Male,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,At least once a week but not every day,Every day,Less than once a month,Never,At least once a week but not every day,At least once a week but not every day,Neither agree nor disagree,Agree,Agree,Very good
Male,45-49,ISCED 5B,Unemployed,Yes,Yes,Every day,Every day,At least once a week but not every day,Never,Never,Never,Disagree,Disagree,Agree,Good
Female,40-44,"ISCED 5A, bachelor degree",Fulfilling domestic tasks or looking after children/family,Yes,Yes,At least once a week but not every day,At least once a week but not every day,Every day,Never,Less than once a month,Never,Neither agree nor disagree,Strongly agree,Disagree,Very good
Female,30-34,ISCED 3C shorter than 2 years,Fulfilling domestic tasks or looking after children/family,Yes,No,NA,NA,NA,NA,NA,Never,Neither agree nor disagree,Agree,Agree,Very good
Male,20-24,ISCED 2,"Pupil, student",Yes,Yes,At least once a week but not every day,Every day,Less than once a week but at least once a month,Every day,Never,Less than once a month,Agree,Agree,Neither agree nor disagree,Very good
Female,50-54,"ISCED 5A, master degree",Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,At least once a week but not every day,Never,Never,At least once a week but not every day,Disagree,Strongly agree,Agree,Very good
Female,30-34,ISCED 5B,"Full-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,At least once a week but not every day,Never,Every day,Never,Agree,Agree,Strongly disagree,Excellent
Male,60-65,ISCED 5B,In retirement or early retirement,Yes,Yes,Every day,Every day,Never,At least once a week but not every day,Never,Less than once a week but at least once a month,Disagree,Strongly agree,Strongly disagree,Excellent
Male,60-65,Foreign qualification,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Never,Every day,Less than once a week but at least once a month,Never,Never,Never,Strongly agree,Disagree,Disagree,Very good
Male,20-24,ISCED 3A-B,"Pupil, student",Yes,Yes,Every day,Every day,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Less than once a month,Disagree,Strongly disagree,Agree,Good
Female,16-19,ISCED 3C 2 years or more,"Pupil, student",Yes,Yes,Every day,At least once a week but not every day,Every day,Never,Never,Never,Disagree,Agree,Agree,Good
Female,35-39,ISCED 3C 2 years or more,"Part-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Strongly disagree,Strongly disagree,Strongly disagree,Excellent
Female,35-39,ISCED 5B,"Pupil, student",Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,Less than once a month,Disagree,Neither agree nor disagree,Agree,Good
Female,20-24,ISCED 3A-B,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,At least once a week but not every day,Less than once a week but at least once a month,Never,Less than once a week but at least once a month,Every day,Neither agree nor disagree,Agree,Strongly agree,Very good
Female,25-29,ISCED 5B,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,Every day,Never,Every day,Less than once a week but at least once a month,Neither agree nor disagree,Agree,Neither agree nor disagree,Good
Male,60-65,ISCED 3C 2 years or more,Permanently disabled,Yes,No,NA,NA,NA,NA,NA,Never,Disagree,Agree,Agree,Poor
Male,55-59,ISCED 3C 2 years or more,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Less than once a week but at least once a month,Strongly agree,Agree,Agree,Very good
Female,40-44,"ISCED 5A, bachelor degree","Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Disagree,Disagree,Disagree,Fair
Male,50-54,ISCED 5B,"Full-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,Less than once a week but at least once a month,At least once a week but not every day,Never,Never,At least once a week but not every day,Disagree,Disagree,Agree,Excellent
Male,20-24,ISCED 3A-B,"Apprentice, internship",Yes,Yes,At least once a week but not every day,Every day,Every day,Never,At least once a week but not every day,Never,Neither agree nor disagree,Neither agree nor disagree,Agree,Very good
Male,25-29,ISCED 3C shorter than 2 years,"Full-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,Every day,Every day,Never,Never,Less than once a month,Disagree,Strongly agree,Strongly agree,Fair
Female,16-19,ISCED 3C shorter than 2 years,"Part-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,Every day,At least once a week but not every day,Never,Never,Less than once a month,Agree,Strongly agree,Agree,Good
Male,30-34,"ISCED 5A, bachelor degree",Fulfilling domestic tasks or looking after children/family,Yes,Yes,At least once a week but not every day,Every day,Less than once a week but at least once a month,Never,Less than once a month,Less than once a month,Disagree,Agree,Neither agree nor disagree,Very good
Female,45-49,ISCED 3C shorter than 2 years,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,Never,Disagree,Neither agree nor disagree,Agree,Good
Male,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,Every day,Every day,Less than once a week but at least once a month,Less than once a week but at least once a month,At least once a week but not every day,Less than once a month,Disagree,Disagree,Neither agree nor disagree,Good
Female,35-39,ISCED 5B,"Full-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,Every day,Less than once a month,Never,Never,Strongly agree,Agree,Agree,Excellent
Female,60-65,ISCED 5B,"Full-time employed (self-employed, employee)",Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Never,Every day,Never,Agree,Disagree,Agree,Good
Female,25-29,ISCED 3A-B,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,At least once a week but not every day,Never,Never,Less than once a month,Neither agree nor disagree,Agree,Strongly agree,Good
Female,25-29,"ISCED 5A, bachelor degree","Pupil, student",Yes,Yes,Every day,Every day,At least once a week but not every day,Less than once a week but at least once a month,At least once a week but not every day,Less than once a month,Strongly disagree,Disagree,Agree,Very good
Female,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,Every day,Every day,Less than once a week but at least once a month,Never,At least once a week but not every day,Less than once a week but at least once a month,Disagree,Neither agree nor disagree,Disagree,Good
Female,35-39,"ISCED 5A, bachelor degree",Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,Less than once a week but at least once a month,Never,Never,Less than once a week but at least once a month,Neither agree nor disagree,Disagree,Neither agree nor disagree,Very good
Female,16-19,ISCED 3A-B,"Full-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,Less than once a week but at least once a month,Never,Less than once a month,Never,Disagree,Agree,Agree,Very good
Female,45-49,ISCED 3C 2 years or more,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,Less than once a week but at least once a month,Never,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Very good
Female,20-24,"ISCED 5A, bachelor degree","Part-time employed (self-employed, employee)",Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Neither agree nor disagree,Agree,Neither agree nor disagree,Fair
Male,16-19,ISCED 4C,"Apprentice, internship",Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Never,Every day,Never,Agree,Agree,Agree,Good
Male,16-19,ISCED 2,"Pupil, student",Yes,Yes,At least once a week but not every day,Every day,Less than once a month,Never,Never,Less than once a week but at least once a month,Strongly agree,Strongly agree,Disagree,Excellent
Male,20-24,ISCED 3C 2 years or more,"Part-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,At least once a week but not every day,Less than once a month,Never,Never,Never,Neither agree nor disagree,Disagree,Neither agree nor disagree,Very good
Male,25-29,ISCED 3C 2 years or more,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Less than once a month,Neither agree nor disagree,Strongly agree,Agree,Very good
Female,50-54,ISCED 2,Fulfilling domestic tasks or looking after children/family,Yes,Yes,At least once a week but not every day,Every day,At least once a week but not every day,Never,Every day,Less than once a week but at least once a month,Strongly agree,Strongly agree,Strongly agree,Poor
Female,50-54,Foreign qualification,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,Every day,Never,At least once a week but not every day,Less than once a month,Disagree,Disagree,Neither agree nor disagree,Good
Male,20-24,ISCED 3A-B,"Pupil, student",Yes,No,NA,NA,NA,NA,NA,Less than once a month,Strongly agree,Agree,Strongly agree,Very good
Female,35-39,"ISCED 5A, master degree","Full-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,At least once a week but not every day,Less than once a month,Never,At least once a week but not every day,Disagree,Strongly agree,Neither agree nor disagree,Fair
Female,50-54,ISCED 3C shorter than 2 years,"Part-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Never,Never,At least once a week but not every day,Disagree,Disagree,Disagree,Excellent
Female,40-44,ISCED 2,"Part-time employed (self-employed, employee)",Yes,Yes,Less than once a month,Never,Less than once a month,Never,Less than once a month,Never,Disagree,Agree,Agree,Good
Female,20-24,ISCED 2,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Less than once a month,Less than once a month,Never,Never,Never,Agree,Strongly agree,Agree,Excellent
Female,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,Every day,Less than once a month,Less than once a month,Never,At least once a week but not every day,Never,Strongly disagree,Agree,Neither agree nor disagree,Excellent
Male,45-49,ISCED 2,"Full-time employed (self-employed, employee)",Yes,Yes,Less than once a month,Never,Less than once a month,Never,Less than once a month,Never,Agree,Neither agree nor disagree,Neither agree nor disagree,Very good
Female,30-34,ISCED 2,"Part-time employed (self-employed, employee)",Yes,Yes,Less than once a month,Never,Never,Never,Never,Never,Agree,Agree,Agree,Very good
Female,40-44,"ISCED 5A, bachelor degree",Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Never,Never,At least once a week but not every day,Neither agree nor disagree,Agree,Agree,Good
Female,45-49,Foreign qualification,Other,Yes,Yes,Every day,Every day,Every day,Never,Never,Never,Neither agree nor disagree,Strongly agree,Strongly agree,Good
Male,30-34,ISCED 3C 2 years or more,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Disagree,Disagree,Disagree,Good
Female,20-24,ISCED 2,Fulfilling domestic tasks or looking after children/family,Yes,No,NA,NA,NA,NA,NA,Less than once a month,Disagree,Strongly disagree,Strongly agree,Fair
Female,60-65,"ISCED 5A, bachelor degree",In retirement or early retirement,Yes,Yes,Every day,Every day,Never,Never,Never,Never,Agree,Neither agree nor disagree,Agree,Good
Male,16-19,ISCED 3C shorter than 2 years,"Pupil, student",Yes,Yes,At least once a week but not every day,Every day,Less than once a month,Never,Never,Never,Agree,Disagree,Agree,Very good
Female,25-29,ISCED 5B,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,At least once a week but not every day,Less than once a week but at least once a month,At least once a week but not every day,Less than once a month,At least once a week but not every day,Neither agree nor disagree,Neither agree nor disagree,Agree,Excellent
Female,16-19,ISCED 3C 2 years or more,"Pupil, student",Yes,Yes,Every day,Every day,At least once a week but not every day,Never,At least once a week but not every day,Less than once a month,Disagree,Disagree,Neither agree nor disagree,Very good
Male,16-19,ISCED 2,"Pupil, student",Yes,Yes,Less than once a week but at least once a month,Every day,Less than once a month,Less than once a week but at least once a month,Every day,Less than once a week but at least once a month,Agree,Agree,Agree,Very good
Male,16-19,ISCED 3A-B,"Apprentice, internship",Yes,Yes,Every day,Every day,Less than once a week but at least once a month,Never,At least once a week but not every day,Never,Disagree,Disagree,Neither agree nor disagree,Very good
